325,97800	54,85713
325,99300	54,94310
326,00800	55,02907
326,02300	55,11504
326,03800	55,20101
326,05300	55,28698
326,06800	55,32231
326,08300	55,36387
326,09800	55,39633
326,11300	55,43289
326,12800	55,47733
326,14300	55,51598
326,15800	55,56216
326,17300	55,60375
326,18800	55,63852
326,20300	55,68147
326,21800	55,71704
326,23300	55,76735
326,24800	55,81599
326,26300	55,86035
326,27800	55,91083
326,29300	55,95897
326,30800	56,00465
326,32300	56,05638
326,33800	56,10271
326,35300	56,15305
326,36800	56,20586
326,38300	56,25503
326,39800	56,30497
326,41300	56,34943
326,42800	56,40012
326,44300	56,45555
326,45800	56,50501
326,47300	56,56289
326,48800	56,61906
326,50300	56,67198
326,51800	56,72970
326,53300	56,78467
326,54800	56,84602
326,56300	56,90879
326,57800	56,96500
326,59300	57,01538
326,60800	57,07035
326,62300	57,13264
326,63800	57,19721
326,65300	57,26165
326,66800	57,31853
326,68300	57,38085
326,69800	57,43720
326,71300	57,50544
326,72800	57,57341
326,74300	57,64452
326,75800	57,71058
326,77300	57,75972
326,78800	57,81725
326,80300	57,86420
326,81800	57,91908
326,83300	57,98856
326,84800	58,04624
326,86300	58,10912
326,87800	58,17155
326,89300	58,21835
326,90800	58,27746
326,92300	58,33850
326,93800	58,39916
326,95400	58,46646
326,96900	58,52150
326,98300	58,58405
326,99800	58,64421
327,01400	58,70153
327,02900	58,76824
327,04300	58,83122
327,05800	58,88810
327,07400	58,95024
327,08900	58,99803
327,10300	59,06254
327,11900	59,11446
327,13400	59,18096
327,14900	59,24822
327,16400	59,30232
327,17900	59,35518
327,19400	59,41817
327,20900	59,47956
327,22400	59,54429
327,23900	59,61189
327,25400	59,67825
327,26900	59,73080
327,28400	59,77934
327,29900	59,83621
327,31400	59,90768
327,32900	59,96829
327,34400	60,04065
327,35900	60,09589
327,37400	60,15148
327,38900	60,21029
327,40400	60,26563
327,41900	60,33656
327,43400	60,39796
327,44900	60,44501
327,46400	60,50992
327,47900	60,56020
327,49400	60,61687
327,50900	60,69023
327,52400	60,74512
327,53900	60,81172
327,55400	60,87535
327,56900	60,92915
327,58400	60,99551
327,59900	61,05800
327,61400	61,13112
327,62900	61,20065
327,64400	61,25579
327,65900	61,31873
327,67400	61,37055
327,68900	61,43969
327,70400	61,51325
327,71900	61,57370
327,73400	61,63882
327,74900	61,69365
327,76400	61,74835
327,77900	61,81749
327,79400	61,87993
327,80900	61,94515
327,82400	62,01127
327,83900	62,06968
327,85400	62,13034
327,86900	62,19730
327,88400	62,25858
327,89900	62,32682
327,91400	62,39412
327,92900	62,45854
327,94400	62,52673
327,95900	62,58763
327,97400	62,65683
327,98900	62,71247
328,00400	62,77541
328,01900	62,84395
328,03400	62,90296
328,04900	62,96381
328,06400	63,02487
328,07900	63,08250
328,09400	63,14920
328,10900	63,22558
328,12400	63,28996
328,13900	63,34917
328,15400	63,40003
328,16900	63,46008
328,18400	63,53095
328,19900	63,59319
328,21400	63,66546
328,22900	63,71633
328,24400	63,77048
328,25900	63,83078
328,27400	63,88533
328,28900	63,95541
328,30400	64,02469
328,31900	64,08688
328,33400	64,15215
328,34900	64,20386
328,36400	64,27275
328,37900	64,34383
328,39400	64,39997
328,40900	64,47522
328,42400	64,53368
328,43900	64,59011
328,45400	64,65070
328,46900	64,71061
328,48400	64,77925
328,49900	64,84197
328,51400	64,89665
328,52900	64,95542
328,54400	65,01065
328,55900	65,07846
328,57400	65,15479
328,58900	65,21370
328,60400	65,28836
328,61900	65,34682
328,63400	65,40950
328,64900	65,47690
328,66400	65,54033
328,67900	65,61036
328,69400	65,68202
328,70900	65,73869
328,72400	65,80331
328,73900	65,85655
328,75400	65,92003
328,76900	65,98887
328,78400	66,05479
328,79900	66,12050
328,81400	66,18330
328,82900	66,23943
328,84400	66,30832
328,85900	66,37125
328,87500	66,44500
328,88900	66,51315
328,90400	66,56997
328,92000	66,63091
328,93500	66,69358
328,95000	66,76074
328,96400	66,83723
328,97900	66,90270
328,99500	66,96550
329,01000	67,03430
329,02400	67,09316
329,03900	67,16548
329,05500	67,23115
329,07000	67,29776
329,08400	67,35851
329,09900	67,41936
329,11500	67,47757
329,13000	67,54224
329,14500	67,60046
329,16000	67,67213
329,17500	67,73923
329,19000	67,80583
329,20500	67,86757
329,22000	67,92654
329,23500	67,99593
329,25000	68,07034
329,26500	68,14030
329,28000	68,21206
329,29500	68,27366
329,31000	68,33583
329,32500	68,39757
329,34000	68,46087
329,35500	68,52583
329,37000	68,59394
329,38500	68,65174
329,40000	68,71274
329,41500	68,77044
329,43000	68,82830
329,44500	68,89451
329,46000	68,95073
329,47500	69,00950
329,49000	69,06594
329,50500	69,12752
329,52000	69,18351
329,53500	69,23715
329,55000	69,29551
329,56500	69,35479
329,58000	69,40749
329,59500	69,46219
329,61000	69,51438
329,62500	69,56271
329,64000	69,61847
329,65500	69,67206
329,67000	69,73173
329,68500	69,78234
329,70000	69,82968
329,71500	69,88023
329,73000	69,92671
329,74500	69,98270
329,76000	70,03568
329,77500	70,07936
329,79000	70,12915
329,80500	70,17415
329,82000	70,21530
329,83500	70,26744
329,85000	70,31047
329,86500	70,35992
329,88000	70,40169
329,89500	70,44080
329,91000	70,48336
329,92500	70,52023
329,94000	70,56451
329,95500	70,60495
329,97000	70,64163
329,98500	70,67689
330,00000	70,71029
