323,83200	-20,84900
323,84700	-20,83532
323,86200	-20,82174
323,87700	-20,80812
323,89200	-20,79461
323,90700	-20,78100
323,92200	-20,76748
323,93700	-20,75413
323,95200	-20,74073
323,96700	-20,72748
323,98200	-20,71425
323,99700	-20,70088
324,01200	-20,68744
324,02700	-20,67396
324,04200	-20,66068
324,05700	-20,64757
324,07200	-20,63444
324,08700	-20,62143
324,10200	-20,60840
324,11700	-20,59530
324,13200	-20,58237
324,14700	-20,56953
324,16200	-20,55668
324,17700	-20,54380
324,19200	-20,53080
324,20700	-20,51783
324,22200	-20,50488
324,23700	-20,49204
324,25200	-20,47924
324,26700	-20,46640
324,28200	-20,45357
324,29700	-20,44071
324,31200	-20,42784
324,32700	-20,41519
324,34200	-20,40244
324,35700	-20,38984
324,37200	-20,37717
324,38700	-20,36446
324,40200	-20,35188
324,41700	-20,33934
324,43200	-20,32702
324,44700	-20,31491
324,46200	-20,30266
324,47700	-20,29032
324,49200	-20,27778
324,50700	-20,26511
324,52200	-20,25259
324,53700	-20,23986
324,55200	-20,22722
324,56700	-20,21458
324,58200	-20,20167
324,59700	-20,18885
324,61200	-20,17591
324,62700	-20,16297
324,64200	-20,15013
324,65700	-20,13723
324,67200	-20,12428
324,68700	-20,11127
324,70200	-20,09808
324,71700	-20,08502
324,73200	-20,07204
324,74700	-20,05914
324,76200	-20,04624
324,77700	-20,03316
324,79200	-20,02008
324,80700	-20,00709
324,82200	-19,99420
324,83700	-19,98141
324,85200	-19,96849
324,86700	-19,95548
324,88200	-19,94234
324,89700	-19,92903
324,91200	-19,91580
324,92800	-19,90267
324,94200	-19,88943
324,95700	-19,87614
324,97300	-19,86259
324,98800	-19,84890
325,00200	-19,83521
325,01700	-19,82143
325,03300	-19,80778
325,04800	-19,79410
325,06200	-19,78030
325,07700	-19,76651
325,09300	-19,75263
325,10800	-19,73892
325,12300	-19,72526
325,13800	-19,71153
325,15300	-19,69780
325,16800	-19,68386
325,18300	-19,66981
325,19800	-19,65580
325,21300	-19,64174
325,22800	-19,62777
325,24300	-19,61374
325,25800	-19,59946
325,27300	-19,58521
325,28800	-19,57073
325,30300	-19,55628
325,31800	-19,54195
325,33300	-19,52749
325,34800	-19,51314
325,36300	-19,49858
325,37800	-19,48396
325,39300	-19,46946
325,40800	-19,45494
325,42300	-19,44049
325,43800	-19,42599
325,45300	-19,41129
325,46800	-19,39667
325,48300	-19,38194
325,49800	-19,36729
325,51300	-19,35284
325,52800	-19,33839
325,54300	-19,32389
325,55800	-19,30924
325,57300	-19,29445
325,58800	-19,27982
325,60300	-19,26517
325,61800	-19,25055
325,63300	-19,23601
325,64800	-19,22132
325,66300	-19,20666
325,67800	-19,19215
325,69300	-19,17768
325,70800	-19,16334
325,72300	-19,14892
325,73800	-19,13440
325,75300	-19,11987
325,76800	-19,10536
325,78300	-19,09102
325,79800	-19,07676
325,81300	-19,06255
325,82800	-19,04835
325,84300	-19,03394
325,85800	-19,01955
325,87300	-19,00517
325,88800	-18,99083
325,90300	-18,97661
325,91800	-18,96226
325,93300	-18,94782
325,94800	-18,93322
325,96300	-18,91852
325,97800	-18,90398
325,99300	-18,88954
326,00800	-18,87503
326,02300	-18,86056
326,03800	-18,84587
326,05300	-18,83126
326,06800	-18,81671
326,08300	-18,80214
326,09800	-18,78771
326,11300	-18,77313
326,12800	-18,75846
326,14300	-18,74388
326,15800	-18,72921
326,17300	-18,71463
326,18800	-18,70007
326,20300	-18,68541
326,21800	-18,67079
326,23300	-18,65592
326,24800	-18,64093
326,26300	-18,62599
326,27800	-18,61104
326,29300	-18,59610
326,30800	-18,58102
326,32300	-18,56567
326,33800	-18,55026
326,35300	-18,53481
326,36800	-18,51948
326,38300	-18,50424
326,39800	-18,48891
326,41300	-18,47362
326,42800	-18,45820
326,44300	-18,44260
326,45800	-18,42710
326,47300	-18,41156
326,48800	-18,39609
326,50300	-18,38068
326,51800	-18,36512
326,53300	-18,34958
326,54800	-18,33395
326,56300	-18,31836
326,57800	-18,30288
326,59300	-18,28727
326,60800	-18,27151
326,62300	-18,25569
326,63800	-18,23976
326,65300	-18,22392
326,66800	-18,20812
326,68300	-18,19242
326,69800	-18,17677
326,71300	-18,16092
326,72800	-18,14513
326,74300	-18,12941
326,75800	-18,11371
326,77300	-18,09815
326,78800	-18,08245
326,80300	-18,06680
326,81800	-18,05104
326,83300	-18,03515
326,84800	-18,01941
326,86300	-18,00340
326,87800	-17,98743
326,89300	-17,97138
326,90800	-17,95513
326,92300	-17,93884
326,93800	-17,92261
326,95400	-17,90635
326,96900	-17,89019
326,98300	-17,87391
326,99800	-17,85745
327,01400	-17,84087
327,02900	-17,82408
327,04300	-17,80738
327,05800	-17,79070
327,07400	-17,77398
327,08900	-17,75723
327,10300	-17,74022
327,11900	-17,72310
327,13400	-17,70605
327,14900	-17,68895
327,16400	-17,67194
327,17900	-17,65479
327,19400	-17,63741
327,20900	-17,62005
327,22400	-17,60255
327,23900	-17,58510
327,25400	-17,56770
327,26900	-17,55013
327,28400	-17,53256
327,29900	-17,51471
327,31400	-17,49678
327,32900	-17,47891
327,34400	-17,46099
327,35900	-17,44310
327,37400	-17,42517
327,38900	-17,40707
327,40400	-17,38903
327,41900	-17,37093
327,43400	-17,35296
327,44900	-17,33505
327,46400	-17,31709
327,47900	-17,29905
327,49400	-17,28089
327,50900	-17,26258
327,52400	-17,24436
327,53900	-17,22610
327,55400	-17,20794
327,56900	-17,18972
327,58400	-17,17129
327,59900	-17,15290
327,61400	-17,13449
327,62900	-17,11618
327,64400	-17,09798
327,65900	-17,07952
327,67400	-17,06096
327,68900	-17,04223
327,70400	-17,02354
327,71900	-17,00497
327,73400	-16,98645
327,74900	-16,96800
327,76400	-16,94958
327,77900	-16,93091
327,79400	-16,91221
327,80900	-16,89361
327,82400	-16,87509
327,83900	-16,85670
327,85400	-16,83817
327,86900	-16,81956
327,88400	-16,80081
327,89900	-16,78194
327,91400	-16,76312
327,92900	-16,74433
327,94400	-16,72547
327,95900	-16,70667
327,97400	-16,68768
327,98900	-16,66863
328,00400	-16,64963
328,01900	-16,63054
328,03400	-16,61144
328,04900	-16,59224
328,06400	-16,57295
328,07900	-16,55359
328,09400	-16,53416
328,10900	-16,51479
328,12400	-16,49551
328,13900	-16,47603
328,15400	-16,45651
328,16900	-16,43678
328,18400	-16,41694
328,19900	-16,39703
328,21400	-16,37700
328,22900	-16,35712
328,24400	-16,33702
328,25900	-16,31664
328,27400	-16,29627
328,28900	-16,27579
328,30400	-16,25543
328,31900	-16,23506
328,33400	-16,21459
328,34900	-16,19417
328,36400	-16,17351
328,37900	-16,15293
328,39400	-16,13243
328,40900	-16,11188
328,42400	-16,09138
328,43900	-16,07080
328,45400	-16,04998
328,46900	-16,02915
328,48400	-16,00828
328,49900	-15,98751
328,51400	-15,96689
328,52900	-15,94626
328,54400	-15,92566
328,55900	-15,90491
328,57400	-15,88416
328,58900	-15,86344
328,60400	-15,84280
328,61900	-15,82232
328,63400	-15,80188
328,64900	-15,78128
328,66400	-15,76070
328,67900	-15,74001
328,69400	-15,71944
328,70900	-15,69891
328,72400	-15,67835
328,73900	-15,65790
328,75400	-15,63744
328,76900	-15,61701
328,78400	-15,59670
328,79900	-15,57637
328,81400	-15,55622
328,82900	-15,53608
328,84400	-15,51581
328,85900	-15,49563
328,87500	-15,47554
328,88900	-15,45557
328,90400	-15,43574
328,92000	-15,41583
328,93500	-15,39583
328,95000	-15,37573
328,96400	-15,35563
328,97900	-15,33565
328,99500	-15,31583
329,01000	-15,29599
329,02400	-15,27632
329,03900	-15,25669
329,05500	-15,23710
329,07000	-15,21758
329,08400	-15,19818
329,09900	-15,17896
329,11500	-15,15971
329,13000	-15,14035
329,14500	-15,12099
329,16000	-15,10161
329,17500	-15,08246
329,19000	-15,06350
329,20500	-15,04468
329,22000	-15,02585
329,23500	-15,00695
329,25000	-14,98806
329,26500	-14,96935
329,28000	-14,95083
329,29500	-14,93265
329,31000	-14,91461
329,32500	-14,89667
329,34000	-14,87890
329,35500	-14,86127
329,37000	-14,84393
329,38500	-14,82678
329,40000	-14,80985
329,41500	-14,79318
329,43000	-14,77671
329,44500	-14,76038
329,46000	-14,74431
329,47500	-14,72843
329,49000	-14,71285
329,50500	-14,69750
329,52000	-14,68227
329,53500	-14,66728
329,55000	-14,65249
329,56500	-14,63797
329,58000	-14,62372
329,59500	-14,60965
329,61000	-14,59580
329,62500	-14,58210
329,64000	-14,56858
329,65500	-14,55540
329,67000	-14,54247
329,68500	-14,52985
329,70000	-14,51749
329,71500	-14,50532
329,73000	-14,49342
329,74500	-14,48165
329,76000	-14,47020
329,77500	-14,45910
329,79000	-14,44815
329,80500	-14,43742
329,82000	-14,42680
329,83500	-14,41638
329,85000	-14,40625
329,86500	-14,39630
329,88000	-14,38668
329,89500	-14,37727
329,91000	-14,36796
329,92500	-14,35891
329,94000	-14,35009
329,95500	-14,34152
329,97000	-14,33328
329,98500	-14,32522
330,00000	-14,31734
